Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"October 6, 2019 at 03:00PM",60,16,Cloudy,68,20,51,11,PM Showers,2,76,4,6,East,2,"October 6, 2019 at 07:01AM","October 6, 2019 at 06:37PM"
"October 7, 2019 at 06:01AM",50,10,Clear,73,23,47,8,Sunny,0,87,3,5,West,2,"October 7, 2019 at 07:02AM","October 7, 2019 at 06:35PM"
"October 7, 2019 at 09:00AM",51,11,Sunny,73,23,48,9,Sunny,0,87,3,5,West,2,"October 7, 2019 at 07:02AM","October 7, 2019 at 06:35PM"
"October 7, 2019 at 03:00PM",73,23,Sunny,73,23,47,8,Sunny,5,26,6,10,Northwest,1,"October 7, 2019 at 07:02AM","October 7, 2019 at 06:35PM"
"October 7, 2019 at 06:00PM",71,22,Sunny,73,23,47,8,Sunny,0,30,4,6,North,1,"October 7, 2019 at 07:02AM","October 7, 2019 at 06:35PM"
"October 8, 2019 at 06:00AM",43,6,Clear,74,23,46,8,Sunny,0,93,0,0,West,1,"October 8, 2019 at 07:03AM","October 8, 2019 at 06:34PM"
"October 8, 2019 at 09:00AM",45,7,Sunny,74,23,46,8,Sunny,0,100,0,0,West,1,"October 8, 2019 at 07:03AM","October 8, 2019 at 06:34PM"
"October 8, 2019 at 03:00PM",74,23,Sunny,75,24,47,8,Sunny,5,31,7,11,Southeast,1,"October 8, 2019 at 07:03AM","October 8, 2019 at 06:34PM"
"October 8, 2019 at 06:00PM",71,22,Sunny,76,24,46,8,Sunny,0,37,5,8,Southeast,1,"October 8, 2019 at 07:03AM","October 8, 2019 at 06:34PM"
"October 9, 2019 at 06:01AM",43,6,Clear,76,24,58,14,Mostly Cloudy,0,93,0,0,Northwest,1,"October 9, 2019 at 07:04AM","October 9, 2019 at 06:32PM"
"October 9, 2019 at 03:05PM",77,25,Fair,76,24,58,14,Mostly Cloudy,3,40,7,11,Southeast,1,"October 9, 2019 at 07:04AM","October 9, 2019 at 06:32PM"
"October 10, 2019 at 06:00AM",61,16,Partly Cloudy,82,28,55,13,PM Thunderstorms,0,81,8,13,Southeast,1,"October 10, 2019 at 07:05AM","October 10, 2019 at 06:31PM"
"October 10, 2019 at 09:00AM",63,17,Partly Cloudy,82,28,55,13,PM Thunderstorms,0,81,5,8,Southeast,1,"October 10, 2019 at 07:05AM","October 10, 2019 at 06:31PM"
"October 10, 2019 at 03:00PM",75,24,Rain Shower,80,27,52,11,Thunderstorms,4,67,9,14,Southeast,4,"October 10, 2019 at 07:05AM","October 10, 2019 at 06:31PM"
"October 10, 2019 at 06:00PM",71,22,Rain,80,27,52,11,Thunderstorms,0,87,7,11,Southeast,4,"October 10, 2019 at 07:05AM","October 10, 2019 at 06:31PM"
"October 11, 2019 at 06:00AM",59,15,Rain,54,12,33,1,AM Rain,0,85,10,16,Northwest,4,"October 11, 2019 at 07:06AM","October 11, 2019 at 06:29PM"
"October 11, 2019 at 09:00AM",51,11,Rain Shower,53,12,34,1,AM Rain,0,87,12,19,Northwest,4,"October 11, 2019 at 07:06AM","October 11, 2019 at 06:29PM"
"October 11, 2019 at 03:00PM",46,8,Cloudy,51,11,34,1,AM Clouds/PM Sun,2,77,13,21,Northwest,3,"October 11, 2019 at 07:06AM","October 11, 2019 at 06:29PM"
"October 11, 2019 at 06:00PM",47,8,Mostly Cloudy,49,9,33,1,Partly Cloudy,0,65,13,21,Northwest,3,"October 11, 2019 at 07:06AM","October 11, 2019 at 06:29PM"
"October 12, 2019 at 06:00AM",34,1,Clear,61,16,41,5,Sunny,0,87,4,6,South,3,"October 12, 2019 at 07:07AM","October 12, 2019 at 06:28PM"
"October 12, 2019 at 09:00AM",34,1,Sunny,61,16,41,5,Sunny,0,90,4,6,Southwest,3,"October 12, 2019 at 07:07AM","October 12, 2019 at 06:28PM"
"October 13, 2019 at 06:00AM",45,7,Clear,70,21,39,4,Sunny,0,66,4,6,Southwest,3,"October 13, 2019 at 07:08AM","October 13, 2019 at 06:26PM"
"October 13, 2019 at 09:00AM",43,6,Sunny,70,21,39,4,Sunny,0,77,4,6,South,3,"October 13, 2019 at 07:08AM","October 13, 2019 at 06:26PM"
"October 13, 2019 at 03:00PM",70,21,Sunny,70,21,41,5,Sunny,4,29,10,16,Southwest,3,"October 13, 2019 at 07:08AM","October 13, 2019 at 06:26PM"
"October 14, 2019 at 06:01AM",41,5,Fair,71,22,51,11,Sunny,0,93,1,2,Southeast,3,"October 14, 2019 at 07:09AM","October 14, 2019 at 06:25PM"
"October 14, 2019 at 09:00AM",44,7,Sunny,71,22,50,10,Sunny,0,89,0,0,Southwest,3,"October 14, 2019 at 07:09AM","October 14, 2019 at 06:25PM"
"October 14, 2019 at 03:00PM",71,22,Sunny,71,22,50,10,Sunny,3,32,4,6,Southeast,2,"October 14, 2019 at 07:09AM","October 14, 2019 at 06:25PM"
"October 14, 2019 at 06:00PM",68,20,Sunny,71,22,50,10,Sunny,0,41,5,8,Southeast,2,"October 14, 2019 at 07:09AM","October 14, 2019 at 06:25PM"
"October 15, 2019 at 06:00AM",52,11,Mostly Cloudy,70,21,42,6,PM Thunderstorms,0,79,2,3,Southeast,2,"October 15, 2019 at 07:10AM","October 15, 2019 at 06:23PM"
"October 15, 2019 at 09:00AM",56,13,Cloudy,70,21,42,6,PM Thunderstorms,0,83,3,5,South,2,"October 15, 2019 at 07:10AM","October 15, 2019 at 06:23PM"
"October 15, 2019 at 03:00PM",69,21,Cloudy,70,21,42,6,PM Thunderstorms,1,76,7,11,Southwest,3,"October 15, 2019 at 07:10AM","October 15, 2019 at 06:23PM"
"October 16, 2019 at 06:00AM",44,7,Clear,59,15,38,3,Sunny,0,69,8,13,Northwest,3,"October 16, 2019 at 07:11AM","October 16, 2019 at 06:22PM"
"October 16, 2019 at 03:00PM",53,12,Cloudy,60,16,39,4,AM Clouds/PM Sun,2,56,10,16,Northwest,3,"October 16, 2019 at 07:11AM","October 16, 2019 at 06:22PM"
"October 17, 2019 at 06:00AM",38,3,Clear,62,17,39,4,Sunny,0,90,1,2,Southeast,3,"October 17, 2019 at 07:12AM","October 17, 2019 at 06:21PM"
"October 17, 2019 at 09:00AM",39,4,Sunny,62,17,40,4,Sunny,0,94,1,2,Southeast,3,"October 17, 2019 at 07:12AM","October 17, 2019 at 06:21PM"
"October 18, 2019 at 06:00AM",41,5,Clear,68,20,44,7,Partly Cloudy,0,92,3,5,North,1,"October 18, 2019 at 07:13AM","October 18, 2019 at 06:19PM"
"October 18, 2019 at 09:00AM",44,7,Sunny,68,20,44,7,Partly Cloudy,0,88,4,6,Southeast,1,"October 18, 2019 at 07:12AM","October 18, 2019 at 06:19PM"
"October 18, 2019 at 03:00PM",66,19,Sunny,67,19,44,7,Sunny,3,42,10,16,Southeast,1,"October 18, 2019 at 07:13AM","October 18, 2019 at 06:19PM"
"October 18, 2019 at 06:00PM",63,17,Sunny,67,19,44,7,Sunny,0,46,9,14,Southeast,1,"October 18, 2019 at 07:13AM","October 18, 2019 at 06:19PM"
"October 19, 2019 at 06:00AM",49,9,Partly Cloudy,72,22,48,9,Mostly Sunny,0,79,2,3,West,1,"October 19, 2019 at 07:14AM","October 19, 2019 at 06:18PM"
"October 19, 2019 at 09:00AM",49,9,Sunny,71,22,48,9,Mostly Sunny,1,79,3,5,Southeast,1,"October 19, 2019 at 07:13AM","October 19, 2019 at 06:18PM"
"October 19, 2019 at 03:00PM",69,21,Fair,72,22,48,9,Mostly Sunny,4,42,5,8,South,1,"October 19, 2019 at 07:14AM","October 19, 2019 at 06:18PM"
"October 20, 2019 at 09:00AM",57,14,Cloudy,70,21,57,14,AM Clouds/PM Sun,0,89,0,0,Southeast,1,"October 20, 2019 at 07:15AM","October 20, 2019 at 06:16PM"
"October 20, 2019 at 03:00PM",63,17,Cloudy,70,21,57,14,AM Clouds/PM Sun,2,71,4,6,Southeast,1,"October 20, 2019 at 07:15AM","October 20, 2019 at 06:16PM"
"October 21, 2019 at 06:00AM",63,17,Mostly Cloudy,66,19,46,8,AM Light Rain,0,91,8,13,Southeast,1,"October 21, 2019 at 07:16AM","October 21, 2019 at 06:15PM"
"October 21, 2019 at 03:00PM",68,20,Sunny,67,19,46,8,Mostly Sunny,3,40,16,26,Southwest,3,"October 21, 2019 at 07:16AM","October 21, 2019 at 06:15PM"
"October 21, 2019 at 06:01PM",66,19,Sunny,67,19,46,8,Mostly Sunny,0,40,15,24,Southwest,3,"October 21, 2019 at 07:16AM","October 21, 2019 at 06:15PM"
"October 22, 2019 at 06:00AM",51,11,Partly Cloudy,60,16,44,7,Partly Cloudy,0,59,12,19,West,3,"October 22, 2019 at 07:17AM","October 22, 2019 at 06:14PM"
"October 22, 2019 at 03:00PM",62,17,Sunny,62,17,44,7,Sunny,3,36,14,23,Southwest,3,"October 22, 2019 at 07:17AM","October 22, 2019 at 06:14PM"
"October 22, 2019 at 06:00PM",58,14,Sunny,62,17,44,7,Sunny,0,31,12,19,West,3,"October 22, 2019 at 07:17AM","October 22, 2019 at 06:14PM"
"October 23, 2019 at 06:00AM",42,6,Clear,72,22,46,8,Sunny,0,70,4,6,Southeast,3,"October 23, 2019 at 07:18AM","October 23, 2019 at 06:13PM"
"October 23, 2019 at 09:00AM",49,9,Partly Cloudy,72,22,46,8,Sunny,0,63,5,8,South,3,"October 23, 2019 at 07:18AM","October 23, 2019 at 06:12PM"
"October 23, 2019 at 03:00PM",73,23,Sunny,72,22,46,8,Sunny,3,26,13,21,South,3,"October 23, 2019 at 07:18AM","October 23, 2019 at 06:12PM"
"October 24, 2019 at 06:00AM",50,10,Partly Cloudy,50,10,43,6,Rain,0,77,6,10,North,3,"October 24, 2019 at 07:19AM","October 24, 2019 at 06:11PM"
"October 24, 2019 at 09:00AM",49,9,Partly Cloudy,50,10,44,7,Rain,0,74,9,14,Northwest,3,"October 24, 2019 at 07:19AM","October 24, 2019 at 06:11PM"
"October 24, 2019 at 06:00PM",48,9,Cloudy,50,10,44,7,Rain,0,86,6,10,North,2,"October 24, 2019 at 07:19AM","October 24, 2019 at 06:11PM"
"October 25, 2019 at 06:00AM",46,8,Cloudy,56,13,46,8,Cloudy,0,80,5,8,Northeast,2,"October 25, 2019 at 07:20AM","October 25, 2019 at 06:10PM"
"October 25, 2019 at 09:00AM",48,9,Cloudy,57,14,47,8,Cloudy,0,74,6,10,North,2,"October 25, 2019 at 07:20AM","October 25, 2019 at 06:10PM"
"October 25, 2019 at 06:00PM",52,11,Partly Cloudy,55,13,47,8,Mostly Cloudy,0,64,8,13,Northeast,2,"October 25, 2019 at 07:20AM","October 25, 2019 at 06:10PM"
"October 26, 2019 at 06:00AM",47,8,Light Rain,52,11,42,6,Rain,0,89,8,13,Northeast,2,"October 26, 2019 at 07:21AM","October 26, 2019 at 06:09PM"
"October 26, 2019 at 09:00AM",49,9,Rain,52,11,43,6,Rain,0,90,9,14,North,2,"October 26, 2019 at 07:21AM","October 26, 2019 at 06:09PM"
"October 26, 2019 at 03:00PM",51,11,Rain,52,11,43,6,Rain,1,94,12,19,Northwest,2,"October 26, 2019 at 07:21AM","October 26, 2019 at 06:09PM"
"October 27, 2019 at 06:00AM",43,6,Partly Cloudy,68,20,47,8,Partly Cloudy,0,93,0,0,East,2,"October 27, 2019 at 07:22AM","October 27, 2019 at 06:08PM"
"October 27, 2019 at 09:00AM",48,9,Fog,69,21,47,8,Partly Cloudy,0,91,4,6,Southwest,2,"October 27, 2019 at 07:22AM","October 27, 2019 at 06:07PM"
"October 27, 2019 at 03:00PM",65,18,Sunny,66,19,47,8,Sunny,3,63,4,6,South,2,"October 27, 2019 at 07:22AM","October 27, 2019 at 06:07PM"
"October 27, 2019 at 06:00PM",66,19,Sunny,66,19,47,8,Sunny,0,59,5,8,Southeast,2,"October 27, 2019 at 07:22AM","October 27, 2019 at 06:07PM"
"October 28, 2019 at 06:00AM",53,12,Cloudy,58,14,41,5,Cloudy,0,92,3,5,Southwest,2,"October 28, 2019 at 07:23AM","October 28, 2019 at 06:06PM"
"October 28, 2019 at 09:00AM",55,13,Cloudy,58,14,41,5,Cloudy,0,90,2,3,Northwest,2,"October 28, 2019 at 07:23AM","October 28, 2019 at 06:06PM"
"October 28, 2019 at 03:00PM",57,14,Cloudy,57,14,41,5,Cloudy,1,76,3,5,Northwest,0,"October 28, 2019 at 07:23AM","October 28, 2019 at 06:06PM"
"October 29, 2019 at 06:01AM",41,5,Cloudy,48,9,40,4,Cloudy,0,91,9,14,Northwest,0,"October 29, 2019 at 07:24AM","October 29, 2019 at 06:05PM"
"October 29, 2019 at 09:00AM",41,5,Cloudy,48,9,41,5,Cloudy,0,84,9,14,Northwest,0,"October 29, 2019 at 07:24AM","October 29, 2019 at 06:05PM"
"October 29, 2019 at 03:00PM",43,6,Cloudy,47,8,40,4,Cloudy,1,76,8,13,North,1,"October 29, 2019 at 07:24AM","October 29, 2019 at 06:05PM"
"October 30, 2019 at 06:00AM",38,3,Rain Shower,44,7,31,-1,Showers,0,97,7,11,North,1,"October 30, 2019 at 07:25AM","October 30, 2019 at 06:04PM"
"October 30, 2019 at 09:00AM",38,3,Cloudy,44,7,32,0,PM Showers,0,99,7,11,North,1,"October 30, 2019 at 07:25AM","October 30, 2019 at 06:04PM"
"October 30, 2019 at 03:00PM",41,5,Cloudy,43,6,31,-1,Showers,1,93,7,11,Northwest,0,"October 30, 2019 at 07:25AM","October 30, 2019 at 06:04PM"
"October 31, 2019 at 06:00AM",33,1,Cloudy,39,4,27,-3,AM Clouds/PM Sun,0,84,15,24,Northwest,0,"October 31, 2019 at 07:26AM","October 31, 2019 at 06:03PM"
"October 31, 2019 at 09:00AM",32,0,Cloudy,38,3,27,-3,AM Clouds/PM Sun,0,81,17,27,Northwest,0,"October 31, 2019 at 07:26AM","October 31, 2019 at 06:03PM"
"October 31, 2019 at 03:00PM",35,2,Cloudy,37,3,27,-3,Partly Cloudy,1,65,16,26,West,0,"October 31, 2019 at 07:26AM","October 31, 2019 at 06:02PM"
"October 31, 2019 at 06:00PM",38,3,Partly Cloudy,37,3,27,-3,Partly Cloudy,0,55,10,16,West,0,"October 31, 2019 at 07:26AM","October 31, 2019 at 06:02PM"
"November 1, 2019 at 06:01AM",28,-2,Clear,55,13,34,1,Sunny,0,81,1,2,East,0,"November 1, 2019 at 07:27AM","November 1, 2019 at 06:02PM"
"November 1, 2019 at 09:00AM",29,-2,Sunny,55,13,34,1,Sunny,0,82,2,3,East,0,"November 1, 2019 at 07:27AM","November 1, 2019 at 06:01PM"
"November 1, 2019 at 03:00PM",54,12,Sunny,54,12,34,1,Sunny,3,29,10,16,Southwest,1,"November 1, 2019 at 07:27AM","November 1, 2019 at 06:01PM"
"November 2, 2019 at 06:00AM",35,2,Clear,52,11,32,0,Sunny,0,83,4,6,Southwest,1,"November 2, 2019 at 07:28AM","November 2, 2019 at 06:01PM"
"November 2, 2019 at 09:00AM",38,3,Sunny,52,11,32,0,Sunny,0,83,7,11,West,1,"November 2, 2019 at 07:28AM","November 2, 2019 at 06:00PM"
"November 2, 2019 at 03:00PM",53,12,Partly Cloudy,53,12,32,0,Sunny,2,36,14,23,Northwest,1,"November 2, 2019 at 07:28AM","November 2, 2019 at 06:00PM"
"November 3, 2019 at 06:00AM",29,-2,Clear,59,15,44,7,Mostly Sunny,0,87,1,2,Northeast,1,"November 3, 2019 at 06:29AM","November 3, 2019 at 04:59PM"
"November 3, 2019 at 09:00AM",44,7,Sunny,59,15,44,7,Mostly Sunny,1,63,6,10,Southwest,1,"November 3, 2019 at 06:29AM","November 3, 2019 at 04:59PM"
"November 3, 2019 at 03:00PM",61,16,Fair,60,16,42,6,Partly Cloudy,1,29,11,18,South,1,"November 3, 2019 at 06:29AM","November 3, 2019 at 04:59PM"
"November 4, 2019 at 06:00AM",43,6,Fair,58,14,38,3,Cloudy,0,70,4,6,Southwest,1,"November 4, 2019 at 06:30AM","November 4, 2019 at 04:58PM"
"November 4, 2019 at 09:00AM",50,10,Partly Cloudy,58,14,38,3,Mostly Cloudy,1,62,4,6,Southwest,1,"November 4, 2019 at 06:30AM","November 4, 2019 at 04:58PM"
"November 4, 2019 at 03:00PM",56,13,Mostly Cloudy,57,14,40,4,Cloudy,1,55,3,5,Northwest,0,"November 4, 2019 at 06:30AM","November 4, 2019 at 04:58PM"
"November 4, 2019 at 06:00PM",53,12,Cloudy,57,14,40,4,Cloudy,0,64,6,10,North,0,"November 4, 2019 at 06:30AM","November 4, 2019 at 04:58PM"
"November 5, 2019 at 06:00AM",43,6,Cloudy,54,12,35,2,AM Showers,0,88,1,2,Northwest,0,"November 5, 2019 at 06:31AM","November 5, 2019 at 04:57PM"
"November 5, 2019 at 09:00AM",44,7,Partly Cloudy,54,12,35,2,AM Showers,0,82,1,2,Southwest,0,"November 5, 2019 at 06:31AM","November 5, 2019 at 04:57PM"
"November 5, 2019 at 03:00PM",56,13,Sunny,55,13,34,1,Sunny,1,39,4,6,North,0,"November 5, 2019 at 06:31AM","November 5, 2019 at 04:57PM"
"November 6, 2019 at 06:00AM",37,3,Cloudy,50,10,34,1,Showers,0,84,5,8,Southeast,0,"November 6, 2019 at 06:32AM","November 6, 2019 at 04:56PM"
"November 6, 2019 at 09:00AM",43,6,Cloudy,50,10,34,1,Showers,0,72,6,10,Southeast,0,"November 6, 2019 at 06:32AM","November 6, 2019 at 04:56PM"
"November 6, 2019 at 03:00PM",46,8,Cloudy,48,9,34,1,Cloudy,0,94,4,6,Southeast,1,"November 6, 2019 at 06:32AM","November 6, 2019 at 04:56PM"
"November 6, 2019 at 06:00PM",47,8,Cloudy,48,9,34,1,Cloudy,0,98,2,3,Southeast,1,"November 6, 2019 at 06:32AM","November 6, 2019 at 04:56PM"
"November 7, 2019 at 06:01AM",37,3,Cloudy,40,4,20,-7,AM Clouds/PM Sun,0,79,14,23,North,1,"November 7, 2019 at 06:34AM","November 7, 2019 at 04:55PM"
"November 7, 2019 at 09:00AM",35,2,Cloudy,41,5,20,-7,AM Showers,0,70,13,21,North,1,"November 7, 2019 at 06:34AM","November 7, 2019 at 04:55PM"
"November 7, 2019 at 03:00PM",41,5,Sunny,42,6,22,-6,Sunny,1,45,13,21,Northwest,1,"November 7, 2019 at 06:33AM","November 7, 2019 at 04:55PM"
"November 7, 2019 at 06:01PM",35,2,Clear,42,6,22,-6,Sunny,0,52,7,11,North,1,"November 7, 2019 at 06:33AM","November 7, 2019 at 04:55PM"
"November 8, 2019 at 06:00AM",22,-6,Clear,39,4,24,-4,Partly Cloudy,0,72,2,3,East,1,"November 8, 2019 at 06:35AM","November 8, 2019 at 04:54PM"
"November 8, 2019 at 09:00AM",25,-4,Fair,39,4,25,-4,Partly Cloudy,1,67,4,6,Northeast,1,"November 8, 2019 at 06:34AM","November 8, 2019 at 04:54PM"
"November 8, 2019 at 03:00PM",39,4,Sunny,39,4,25,-4,Mostly Sunny,1,34,1,2,East,0,"November 8, 2019 at 06:35AM","November 8, 2019 at 04:54PM"
"November 8, 2019 at 06:00PM",31,-1,Clear,,,26,-3,Mostly Clear,0,54,2,3,Southeast,0,"November 8, 2019 at 06:35AM","November 8, 2019 at 04:54PM"
"November 9, 2019 at 06:00AM",34,1,Partly Cloudy,59,15,43,6,Mostly Sunny,0,63,5,8,Southeast,0,"November 9, 2019 at 06:36AM","November 9, 2019 at 04:53PM"
"November 9, 2019 at 09:00AM",37,3,Sunny,59,15,43,6,Sunny,0,61,6,10,South,0,"November 9, 2019 at 06:36AM","November 9, 2019 at 04:53PM"
"November 9, 2019 at 03:00PM",63,17,Sunny,61,16,41,5,Mostly Sunny,1,37,8,13,Southwest,0,"November 9, 2019 at 06:36AM","November 9, 2019 at 04:53PM"
"November 10, 2019 at 06:00AM",41,5,Clear,65,18,37,3,Mostly Sunny,0,94,3,5,South,0,"November 10, 2019 at 06:37AM","November 10, 2019 at 04:52PM"
"November 10, 2019 at 09:00AM",44,7,Sunny,64,18,37,3,Mostly Sunny,0,91,5,8,South,0,"November 10, 2019 at 06:37AM","November 10, 2019 at 04:52PM"
"November 10, 2019 at 03:00PM",69,21,Sunny,68,20,37,3,Partly Cloudy,1,47,6,10,Northwest,0,"November 10, 2019 at 06:37AM","November 10, 2019 at 04:52PM"
"November 10, 2019 at 06:00PM",62,17,Clear,68,20,37,3,Partly Cloudy,0,57,5,8,North,0,"November 10, 2019 at 06:37AM","November 10, 2019 at 04:52PM"
"November 11, 2019 at 06:00AM",42,6,Cloudy,41,5,12,-11,Snow,0,77,11,18,North,0,"November 11, 2019 at 06:38AM","November 11, 2019 at 04:52PM"
"November 11, 2019 at 09:00AM",37,3,Cloudy,41,5,13,-11,Snow,0,88,15,24,Northwest,0,"November 11, 2019 at 06:38AM","November 11, 2019 at 04:51PM"
"November 11, 2019 at 03:00PM",27,-3,Snow,34,1,13,-11,Snow,0,84,17,27,Northwest,0,"November 11, 2019 at 06:38AM","November 11, 2019 at 04:51PM"
"November 12, 2019 at 06:01AM",12,-11,Clear,26,-3,13,-11,Sunny,0,68,12,19,Northwest,0,"November 12, 2019 at 06:39AM","November 12, 2019 at 04:51PM"
"November 12, 2019 at 09:00AM",13,-11,Sunny,26,-3,13,-11,Sunny,0,67,11,18,Northwest,0,"November 12, 2019 at 06:39AM","November 12, 2019 at 04:51PM"
"November 12, 2019 at 03:00PM",22,-6,Sunny,24,-4,12,-11,Sunny,2,46,6,10,Northwest,1,"November 12, 2019 at 06:39AM","November 12, 2019 at 04:51PM"
"November 13, 2019 at 06:00AM",14,-10,Clear,41,5,27,-3,Mostly Cloudy,0,71,6,10,Southeast,1,"November 13, 2019 at 06:40AM","November 13, 2019 at 04:50PM"
"November 13, 2019 at 09:00AM",17,-8,Sunny,41,5,27,-3,Mostly Sunny,0,67,8,13,Southeast,1,"November 13, 2019 at 06:40AM","November 13, 2019 at 04:50PM"
"November 13, 2019 at 03:00PM",37,3,Sunny,38,3,27,-3,Partly Cloudy,2,38,10,16,Southeast,1,"November 13, 2019 at 06:40AM","November 13, 2019 at 04:50PM"
"November 13, 2019 at 06:01PM",35,2,Fair,38,3,27,-3,Partly Cloudy,0,49,6,10,Southeast,1,"November 13, 2019 at 06:40AM","November 13, 2019 at 04:50PM"
"November 14, 2019 at 06:00AM",29,-2,Mostly Cloudy,43,6,19,-7,Mostly Sunny,0,68,2,3,Northwest,1,"November 14, 2019 at 06:41AM","November 14, 2019 at 04:49PM"
"November 14, 2019 at 09:00AM",36,2,Cloudy,43,6,20,-7,Mostly Sunny,0,61,5,8,Northwest,1,"November 14, 2019 at 06:41AM","November 14, 2019 at 04:49PM"
"November 14, 2019 at 03:00PM",45,7,Partly Cloudy,43,6,20,-7,Mostly Sunny,1,54,9,14,Northwest,0,"November 14, 2019 at 06:41AM","November 14, 2019 at 04:49PM"
"November 15, 2019 at 06:00AM",22,-6,Clear,46,8,24,-4,Sunny,0,87,0,0,Southeast,0,"November 15, 2019 at 06:42AM","November 15, 2019 at 04:48PM"
"November 15, 2019 at 09:00AM",29,-2,Sunny,45,7,23,-5,Sunny,1,81,0,0,Northeast,0,"November 15, 2019 at 06:42AM","November 15, 2019 at 04:48PM"
"November 15, 2019 at 03:00PM",49,9,Sunny,48,9,25,-4,Sunny,1,37,5,8,North,1,"November 15, 2019 at 06:42AM","November 15, 2019 at 04:48PM"
"November 15, 2019 at 06:00PM",38,3,Fair,,,25,-4,Partly Cloudy,0,59,1,2,Southeast,1,"November 15, 2019 at 06:42AM","November 15, 2019 at 04:48PM"
"November 16, 2019 at 06:00AM",25,-4,Clear,48,9,28,-2,Partly Cloudy,0,87,0,0,Southwest,1,"November 16, 2019 at 06:43AM","November 16, 2019 at 04:48PM"
"November 16, 2019 at 09:00AM",34,1,Sunny,47,8,28,-2,Partly Cloudy,1,81,2,3,Southeast,1,"November 16, 2019 at 06:43AM","November 16, 2019 at 04:47PM"
"November 16, 2019 at 03:00PM",50,10,Sunny,52,11,28,-2,Sunny,1,49,5,8,Northeast,1,"November 16, 2019 at 06:43AM","November 16, 2019 at 04:47PM"
"November 16, 2019 at 06:00PM",40,4,Clear,52,11,28,-2,Sunny,0,74,4,6,East,1,"November 16, 2019 at 06:43AM","November 16, 2019 at 04:47PM"
"November 17, 2019 at 06:00AM",33,1,Fair,53,12,34,1,PM Showers,0,86,0,0,Northwest,1,"November 17, 2019 at 06:45AM","November 17, 2019 at 04:47PM"
"November 17, 2019 at 09:00AM",35,2,Fair,52,11,34,1,PM Showers,0,88,3,5,Southeast,1,"November 17, 2019 at 06:44AM","November 17, 2019 at 04:47PM"
"November 17, 2019 at 03:00PM",51,11,Partly Cloudy,53,12,34,1,PM Showers,1,53,5,8,Southwest,1,"November 17, 2019 at 06:45AM","November 17, 2019 at 04:47PM"
"November 18, 2019 at 06:00AM",40,4,Mostly Cloudy,54,12,41,5,Mostly Cloudy,0,87,1,2,Southeast,1,"November 18, 2019 at 06:46AM","November 18, 2019 at 04:46PM"
"November 18, 2019 at 09:00AM",39,4,Partly Cloudy,54,12,41,5,Mostly Cloudy,0,92,2,3,West,1,"November 18, 2019 at 06:46AM","November 18, 2019 at 04:46PM"
"November 18, 2019 at 03:00PM",54,12,Partly Cloudy,53,12,42,6,Mostly Cloudy,1,52,3,5,Southwest,1,"November 18, 2019 at 06:46AM","November 18, 2019 at 04:46PM"
"November 19, 2019 at 06:00AM",43,6,Mostly Cloudy,57,14,34,1,AM Clouds/PM Sun,0,91,3,5,Northwest,1,"November 19, 2019 at 06:47AM","November 19, 2019 at 04:46PM"
"November 19, 2019 at 09:00AM",49,9,Cloudy,56,13,34,1,AM Clouds/PM Sun,0,79,13,21,Northwest,1,"November 19, 2019 at 06:47AM","November 19, 2019 at 04:45PM"
"November 19, 2019 at 03:00PM",59,15,Partly Cloudy,59,15,34,1,Sunny,1,44,14,23,Northwest,0,"November 19, 2019 at 06:47AM","November 19, 2019 at 04:45PM"
"November 19, 2019 at 06:00PM",53,12,Clear,59,15,34,1,Sunny,0,52,3,5,Northwest,0,"November 19, 2019 at 06:47AM","November 19, 2019 at 04:45PM"
"November 20, 2019 at 06:00AM",32,0,Clear,62,17,51,11,Partly Cloudy,0,95,2,3,North,0,"November 20, 2019 at 06:48AM","November 20, 2019 at 04:45PM"
"November 20, 2019 at 09:00AM",37,3,Sunny,62,17,52,11,Partly Cloudy,0,96,4,6,East,0,"November 20, 2019 at 06:48AM","November 20, 2019 at 04:45PM"
"November 20, 2019 at 03:00PM",61,16,Fair,63,17,51,11,Partly Cloudy,1,45,12,19,Southeast,1,"November 20, 2019 at 06:48AM","November 20, 2019 at 04:45PM"
"November 20, 2019 at 06:00PM",56,13,Fair,63,17,51,11,Partly Cloudy,0,55,10,16,Southeast,1,"November 20, 2019 at 06:48AM","November 20, 2019 at 04:45PM"
"November 21, 2019 at 06:00AM",52,11,Cloudy,65,18,36,2,Showers,0,85,10,16,South,1,"November 21, 2019 at 06:49AM","November 21, 2019 at 04:44PM"
"November 21, 2019 at 09:00AM",60,16,Cloudy,65,18,36,2,Few Showers,1,76,12,19,Southwest,1,"November 21, 2019 at 06:49AM","November 21, 2019 at 04:44PM"
"November 21, 2019 at 03:00PM",61,16,Cloudy,62,17,36,2,Cloudy,0,83,8,13,Northwest,1,"November 21, 2019 at 06:49AM","November 21, 2019 at 04:44PM"
"November 22, 2019 at 06:01AM",38,3,Cloudy,45,7,35,2,AM Clouds/PM Sun,0,80,8,13,Northwest,1,"November 22, 2019 at 06:50AM","November 22, 2019 at 04:44PM"
